0,FreeSolv,structural,probability_of_improvement,GCN,"[-4.389999866485596, -4.389999866485596, -0.7699999809265137, -0.7699999809265137, -0.7699999809265137, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, -0.10999999940395355, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442, 1.5800000429153442]"
0,FreeSolv,parametric,probability_of_improvement,GCN,"[1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 1.2000000476837158, 2.109999895095825]"
0,Lipophilicity,parametric,expected_improvement,GAT,"[2.299999952316284, 2.299999952316284, 2.299999952316284, 2.299999952316284, 2.299999952316284, 2.5, 2.5, 2.5, 2.5, 2.5, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 4.010000228881836, 4.010000228881836, 4.010000228881836, 4.010000228881836, 4.010000228881836, 4.010000228881836, 4.010000228881836]"
0,Lipophilicity,parametric,probability_of_improvement,GAT,"[3.7699999809265137, 3.7699999809265137, 3.7699999809265137, 3.7699999809265137, 3.7699999809265137, 3.7699999809265137, 3.7699999809265137, 3.7699999809265137, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 3.9000000953674316, 4.28000020980835, 4.28000020980835]"
0,FreeSolv,structural,expected_improvement,GCN,"[0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202]"
0,Lipophilicity,structural,expected_improvement,GCN,"[0.7400000095367432, 2.4000000953674316, 2.4000000953674316, 2.569999933242798, 3.6700000762939453, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863]"
0,Lipophilicity,structural,probability_of_improvement,GAT,"[0.8999999761581421, 0.8999999761581421, 1.909999966621399, 1.909999966621399, 1.909999966621399, 3.490000009536743, 3.490000009536743, 3.490000009536743, 3.490000009536743, 3.5299999713897705, 3.5299999713897705, 3.5299999713897705, 3.5299999713897705, 4.170000076293945, 4.170000076293945, 4.170000076293945, 4.170000076293945, 4.170000076293945, 4.170000076293945, 4.170000076293945, 4.170000076293945]"
0,Lipophilicity,parametric,probability_of_improvement,GCN,"[3.940000057220459, 3.940000057220459, 3.940000057220459, 3.940000057220459, 3.940000057220459, 3.940000057220459, 3.940000057220459, 3.940000057220459, 3.940000057220459, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973]"
0,Lipophilicity,structural,probability_of_improvement,GCN,"[3.009999990463257, 3.009999990463257, 3.2699999809265137, 3.2699999809265137, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284]"
0,Lipophilicity,parametric,expected_improvement,GCN,"[3.2200000286102295, 3.2200000286102295, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568, 4.099999904632568]"
0,ESOL,structural,expected_improvement,GAT,"[-4.369999885559082, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.699999988079071, -0.6200000047683716, -0.6200000047683716, -0.6200000047683716, -0.6200000047683716, -0.28999999165534973, -0.28999999165534973, -0.28999999165534973, -0.28999999165534973, -0.28999999165534973, -0.28999999165534973, -0.28999999165534973, -0.28999999165534973, -0.28999999165534973, -0.28999999165534973]"
0,ESOL,structural,probability_of_improvement,GAT,"[-0.6800000071525574, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033, -0.03999999910593033]"
0,ESOL,structural,expected_improvement,GCN,"[-7.659999847412109, -3.4800000190734863, -1.850000023841858, -1.3799999952316284, -1.3799999952316284, -1.3799999952316284, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568, -1.2599999904632568]"
0,ESOL,parametric,probability_of_improvement,GAT,"[-2.509999990463257, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 1.100000023841858]"
0,ESOL,parametric,expected_improvement,GAT,"[0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071, 0.4699999988079071]"
0,ESOL,parametric,probability_of_improvement,GCN,"[-2.0299999713897705, -0.10000000149011612, -0.10000000149011612, 0.47999998927116394, 0.47999998927116394, 0.47999998927116394, 0.47999998927116394, 0.47999998927116394, 0.47999998927116394, 0.47999998927116394, 0.47999998927116394, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432]"
0,ESOL,parametric,expected_improvement,GCN,"[-7.28000020980835, -1.6399999856948853, -1.6399999856948853, -1.6399999856948853, -1.6399999856948853, -1.6399999856948853, -1.6399999856948853, -0.800000011920929, -0.800000011920929, -0.800000011920929, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896]"
0,ESOL,structural,probability_of_improvement,GCN,"[-2.615999937057495, -2.615999937057495, -2.3299999237060547, -2.190000057220459, -2.190000057220459, -2.190000057220459, -2.190000057220459, -1.659999966621399, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858, 0.8100000023841858]"
0,FreeSolv,structural,expected_improvement,GAT,"[-6.130000114440918, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257, 2.509999990463257]"
0,FreeSolv,parametric,expected_improvement,GAT,"[-5.659999847412109, -4.869999885559082, -4.46999979019165, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885]"
0,FreeSolv,structural,probability_of_improvement,GAT,"[-1.9600000381469727, -1.9600000381469727, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918, 3.130000114440918]"
0,FreeSolv,structural,expected_improvement,GCN,"[-3.130000114440918, -0.5299999713897705, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202]"
0,Lipophilicity,parametric,probability_of_improvement,GAT,"[0.49000000953674316, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798, 3.819999933242798]"
0,Lipophilicity,structural,probability_of_improvement,GAT,"[2.5999999046325684, 3.7699999809265137, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863, 4.300000190734863]"
0,FreeSolv,parametric,expected_improvement,GCN,"[-2.2100000381469727, -2.2100000381469727, -2.2100000381469727, -2.2100000381469727, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 1.2799999713897705, 1.2799999713897705, 1.2799999713897705, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137, 1.7699999809265137]"
0,Lipophilicity,structural,expected_improvement,GAT,"[3.4100000858306885, 3.4100000858306885, 3.4100000858306885, 3.5199999809265137, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.759999990463257]"
0,FreeSolv,structural,probability_of_improvement,GCN,"[-3.1500000953674316, -3.1500000953674316, -0.7400000095367432, -0.7400000095367432, -0.7400000095367432, -0.7400000095367432, -0.7400000095367432, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, 1.090000033378601]"
0,FreeSolv,parametric,probability_of_improvement,GCN,"[-0.5, -0.5, -0.5, -0.5, -0.10000000149011612, -0.10000000149011612, -0.10000000149011612, -0.10000000149011612, -0.10000000149011612, 0.07999999821186066, 0.07999999821186066, 0.07999999821186066, 0.07999999821186066, 2.6700000762939453, 2.6700000762939453, 2.6700000762939453, 2.7100000381469727, 2.7100000381469727, 3.119999885559082, 3.119999885559082, 3.119999885559082]"
0,Lipophilicity,structural,expected_improvement,GCN,"[-0.9599999785423279, 1.7799999713897705, 2.809999942779541, 2.809999942779541, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.299999952316284, 3.299999952316284, 3.299999952316284, 3.299999952316284, 3.299999952316284, 3.299999952316284, 3.299999952316284, 3.299999952316284, 3.299999952316284, 3.3399999141693115, 3.3399999141693115, 3.3399999141693115]"
0,Lipophilicity,structural,probability_of_improvement,GCN,"[3.0999999046325684, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.700000047683716, 4.119999885559082, 4.119999885559082, 4.119999885559082, 4.119999885559082, 4.119999885559082, 4.119999885559082, 4.119999885559082, 4.199999809265137, 4.199999809265137, 4.199999809265137]"
0,Lipophilicity,parametric,expected_improvement,GCN,"[3.1700000762939453, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705, 3.2799999713897705]"
0,Lipophilicity,parametric,probability_of_improvement,GCN,"[4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623, 4.429999828338623]"
0,FreeSolv,parametric,probability_of_improvement,GAT,"[-2.440000057220459, -0.8199999928474426, -0.550000011920929, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442, 1.8300000429153442]"
0,ESOL,structural,expected_improvement,GAT,"[-3.5899999141693115, -2.9200000762939453, -2.9200000762939453, -2.9200000762939453, -2.9200000762939453, -2.0840001106262207, -1.1299999952316284, -0.4000000059604645, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137]"
0,FreeSolv,parametric,expected_improvement,GAT,"[-9.630000114440918, -1.340000033378601, -0.8600000143051147, -0.8600000143051147, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 0.10000000149011612, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874]"
0,ESOL,parametric,expected_improvement,GAT,"[-4.34499979019165, -4.34499979019165, -4.34499979019165, -3.630000114440918, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721]"
0,ESOL,structural,probability_of_improvement,GAT,"[-1.6299999952316284, -1.5199999809265137, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579, -0.8500000238418579]"
0,ESOL,structural,expected_improvement,GCN,"[-3.0429999828338623, -3.0429999828338623, -2.700000047683716, -2.5899999141693115, -1.4579999446868896, -1.4579999446868896, -1.4579999446868896, -1.3600000143051147, -1.3600000143051147, -1.3600000143051147, -1.3600000143051147, -1.3600000143051147, -1.2799999713897705, -1.2799999713897705, -1.2799999713897705, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579, 0.8500000238418579]"
0,FreeSolv,structural,expected_improvement,GAT,"[-9.369999885559082, -5.940000057220459, -3.880000114440918, -1.2300000190734863, -1.2300000190734863, -0.8999999761581421, -0.8999999761581421, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863, 2.4800000190734863]"
0,ESOL,parametric,expected_improvement,GCN,"[-2.5959999561309814, -2.5959999561309814, -2.5959999561309814, -2.5959999561309814, -2.5959999561309814, -2.5959999561309814, -2.5959999561309814, -2.5959999561309814, -2.5959999561309814, -2.253000020980835, -2.253000020980835, -2.253000020980835, -0.10000000149011612, -0.10000000149011612, -0.10000000149011612, -0.10000000149011612, -0.10000000149011612, -0.10000000149011612, -0.10000000149011612, 0.3799999952316284, 0.4699999988079071]"
0,FreeSolv,structural,probability_of_improvement,GAT,"[-0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.800000011920929, -0.5, -0.5, 0.28999999165534973, 0.28999999165534973, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918, 2.130000114440918]"
0,ESOL,parametric,probability_of_improvement,GCN,"[-3.140000104904175, -1.2599999904632568, -1.2599999904632568, 0.3799999952316284, 0.3799999952316284, 0.3799999952316284, 0.3799999952316284, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568, 0.7599999904632568]"
0,ESOL,parametric,probability_of_improvement,GAT,"[-3.390000104904175, -3.390000104904175, -2.2799999713897705, -2.2799999713897705, -2.2799999713897705, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137]"
0,ESOL,structural,probability_of_improvement,GCN,"[-4.631999969482422, -1.7999999523162842, -1.7999999523162842, -1.7999999523162842, -1.7999999523162842, -1.715999960899353, -1.715999960899353, -1.715999960899353, 0.6200000047683716, 0.6200000047683716, 0.6200000047683716, 0.6200000047683716, 0.6200000047683716, 0.6200000047683716, 0.6200000047683716, 0.6200000047683716, 0.6200000047683716, 1.100000023841858, 1.100000023841858, 1.100000023841858, 1.100000023841858]"
0,Lipophilicity,parametric,expected_improvement,GAT,"[-0.8999999761581421, 2.6700000762939453, 3.2699999809265137, 3.2699999809265137, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137]"
0,Lipophilicity,structural,probability_of_improvement,GAT,"[2.0999999046325684, 2.799999952316284, 3.4000000953674316, 3.4000000953674316, 3.4000000953674316, 3.4000000953674316, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918, 4.130000114440918]"
0,Lipophilicity,structural,expected_improvement,GAT,"[2.5299999713897705, 2.5299999713897705, 2.5299999713897705, 3.299999952316284, 3.299999952316284, 3.700000047683716, 3.700000047683716, 3.700000047683716, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75]"
0,FreeSolv,structural,expected_improvement,GCN,"[-6.460000038146973, -6.460000038146973, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 1.090000033378601, 3.430000066757202, 3.430000066757202, 3.430000066757202, 3.430000066757202]"
0,Lipophilicity,parametric,probability_of_improvement,GAT,"[3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547, 3.3299999237060547]"
0,FreeSolv,parametric,expected_improvement,GCN,"[-1.659999966621399, -1.659999966621399, -1.659999966621399, -1.659999966621399, -1.659999966621399, -1.659999966621399, -1.659999966621399, -1.1399999856948853, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, 2.299999952316284, 2.299999952316284, 2.299999952316284, 2.299999952316284, 2.7100000381469727, 2.7100000381469727, 2.7100000381469727, 2.7100000381469727, 2.7100000381469727, 2.7100000381469727]"
0,FreeSolv,structural,probability_of_improvement,GCN,"[-9.130000114440918, -9.130000114440918, -5.309999942779541, -5.309999942779541, -5.309999942779541, -2.690000057220459, 0.05999999865889549, 0.05999999865889549, 0.05999999865889549, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874, 1.3200000524520874]"
0,FreeSolv,parametric,probability_of_improvement,GCN,"[-9.760000228881836, -8.109999656677246, -0.7400000095367432, -0.7400000095367432, -0.7400000095367432, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, -0.5699999928474426, 1.6799999475479126]"
0,Lipophilicity,parametric,probability_of_improvement,GCN,"[2.1700000762939453, 2.1700000762939453, 3.2100000381469727, 3.2100000381469727, 3.2100000381469727, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284, 3.799999952316284]"
0,Lipophilicity,parametric,expected_improvement,GCN,"[2.809999942779541, 2.809999942779541, 3.4000000953674316, 3.4000000953674316, 3.4000000953674316, 3.4000000953674316, 3.4000000953674316, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 4.0, 4.0, 4.0, 4.0, 4.170000076293945, 4.170000076293945, 4.170000076293945, 4.170000076293945, 4.170000076293945]"
0,Lipophilicity,structural,probability_of_improvement,GCN,"[1.7000000476837158, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.5999999046325684, 3.75, 3.75, 3.75, 3.75]"
0,Lipophilicity,structural,expected_improvement,GCN,"[2.9600000381469727, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.3499999046325684, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453, 3.9200000762939453]"
0,ESOL,parametric,probability_of_improvement,GAT,"[-7.010000228881836, -2.878000020980835, -2.878000020980835, -2.878000020980835, -2.878000020980835, -2.878000020980835, -2.878000020980835, -2.878000020980835, -2.878000020980835, -1.4880000352859497, -1.4880000352859497, -1.4880000352859497, -1.4880000352859497, -1.4880000352859497, 0.9399999976158142, 0.9399999976158142, 0.9599999785423279, 0.9599999785423279, 0.9599999785423279, 0.9599999785423279, 0.9599999785423279]"
0,ESOL,parametric,expected_improvement,GAT,"[-1.9800000190734863, -1.9800000190734863, -1.9800000190734863, -1.9800000190734863, -1.9800000190734863, -1.9800000190734863, -1.4700000286102295, -1.4700000286102295, -1.409999966621399, -1.409999966621399, -1.409999966621399, -1.409999966621399, -0.019999999552965164, -0.019999999552965164, -0.019999999552965164, -0.019999999552965164, -0.019999999552965164, -0.019999999552965164, -0.019999999552965164, -0.019999999552965164, -0.019999999552965164]"
0,ESOL,structural,probability_of_improvement,GAT,"[-2.440000057220459, -2.440000057220459, -2.440000057220459, -2.440000057220459, -0.7699999809265137, -0.7699999809265137, -0.7699999809265137, -0.7699999809265137, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645, -0.4000000059604645]"
0,ESOL,structural,expected_improvement,GAT,"[-3.9000000953674316, -1.9809999465942383, -1.3600000143051147, -1.3600000143051147, -1.3600000143051147, -1.3600000143051147, -1.3600000143051147, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 1.0199999809265137]"
0,FreeSolv,structural,expected_improvement,GAT,"[-3.880000114440918, -2.259999990463257, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, 1.590000033378601, 2.0, 2.0, 2.0, 2.0, 2.0, 2.880000114440918, 2.880000114440918, 2.880000114440918]"
